,ID,Name,Sex,Age,NOC,Games,Year,Season,GamesLocation,Sport,Event,Medal,CountriesRepresented
48763,56076,Kara Lynn Joyce,F,18.0,USA,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,United States
48764,56076,Kara Lynn Joyce,F,22.0,USA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,NoMedal,United States
48765,56076,Kara Lynn Joyce,F,22.0,USA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver,United States
48766,56076,Kara Lynn Joyce,F,22.0,USA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Silver,United States
48767,56076,Kara Lynn Joyce,F,26.0,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,NoMedal,United States
48768,56082,Dan Joye,M,20.0,USA,2006 Winter,2006,Winter,Torino,Luge,Luge Mixed (Men)'s Doubles,NoMedal,United States
48769,56082,Dan Joye,M,24.0,USA,2010 Winter,2010,Winter,Vancouver,Luge,Luge Mixed (Men)'s Doubles,NoMedal,United States
48770,56085,"Jacqueline ""Jackie"" Joyner-Kersee",F,30.0,USA,1992 Summer,1992,Summer,Barcelona,TrackAndField,Athletics Women's Long Jump,Bronze,United States
48771,56085,"Jacqueline ""Jackie"" Joyner-Kersee",F,30.0,USA,1992 Summer,1992,Summer,Barcelona,TrackAndField,Athletics Women's Heptathlon,Gold,United States
48772,56085,"Jacqueline ""Jackie"" Joyner-Kersee",F,34.0,USA,1996 Summer,1996,Summer,Atlanta,TrackAndField,Athletics Women's Long Jump,Bronze,United States
48773,56085,"Jacqueline ""Jackie"" Joyner-Kersee",F,34.0,USA,1996 Summer,1996,Summer,Atlanta,TrackAndField,Athletics Women's Heptathlon,NoMedal,United States
48774,56086,Betina Jozami,F,19.0,ARG,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Women's Doubles,NoMedal,Argentina
48775,56090,Gbor Jzsa,M,32.0,HUN,2016 Summer,2016,Summer,Rio de Janeiro,TrackAndField,Athletics Men's Marathon,NoMedal,Hungary
48776,56091,Bogna Jwiak,F,25.0,POL,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Women's Sabre, Individual",NoMedal,Poland
48777,56091,Bogna Jwiak,F,25.0,POL,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Women's Sabre, Team",NoMedal,Poland
48778,56091,Bogna Jwiak,F,33.0,POL,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Individual",NoMedal,Poland
48779,56091,Bogna Jwiak,F,33.0,POL,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",NoMedal,Poland
48780,56094,Joanna Jwik,F,25.0,POL,2016 Summer,2016,Summer,Rio de Janeiro,TrackAndField,Athletics Women's 800 metres,NoMedal,Poland
48781,56098,Jens Jnsson,M,23.0,DNK,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NoMedal,Denmark
48782,56101,Ann Jrgensen (-Nielsen),F,22.0,DNK,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Doubles,NoMedal,Denmark
48783,56101,Ann Jrgensen (-Nielsen),F,26.0,DNK,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Mixed Doubles,NoMedal,Denmark
48784,56101,Ann Jrgensen (-Nielsen),F,26.0,DNK,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Women's Doubles,NoMedal,Denmark
48785,56102,Ann-Lou Ernst Jrgensen,F,23.0,DNK,2000 Summer,2000,Summer,Sydney,Badminton,Badminton Women's Doubles,NoMedal,Denmark
48786,56102,Ann-Lou Ernst Jrgensen,F,27.0,DNK,2004 Summer,2004,Summer,Athina,Badminton,Badminton Women's Doubles,NoMedal,Denmark
48787,56109,Casper Jrgensen,M,22.0,DNK,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,Denmark
48788,56110,Claus Jrgensen,M,22.0,DNK,1996 Summer,1996,Summer,Atlanta,TrackAndField,Athletics Men's 20 kilometres Walk,NoMedal,Denmark
48789,56113,Emma Aastrand Jrgensen,F,20.0,DNK,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",Silver,Denmark
48790,56113,Emma Aastrand Jrgensen,F,20.0,DNK,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NoMedal,Denmark
48791,56121,Jan stergaard Jrgensen,M,24.0,DNK,2012 Summer,2012,Summer,London,Badminton,Badminton Men's Singles,NoMedal,Denmark
48792,56121,Jan stergaard Jrgensen,M,28.0,DNK,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,NoMedal,Denmark
48793,56127,Lars Troels Jrgensen,M,30.0,DNK,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,NoMedal,Denmark
48794,56130,Line Anna Ryborg Jrgensen,F,22.0,DNK,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,NoMedal,Denmark
48795,56131,Lone Castrup Jrgensen,F,38.0,DNK,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Dressage, Individual",NoMedal,Denmark
48796,56131,Lone Castrup Jrgensen,F,38.0,DNK,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Dressage, Team",NoMedal,Denmark
48797,56131,Lone Castrup Jrgensen,F,42.0,DNK,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Dressage, Individual",NoMedal,Denmark
48798,56131,Lone Castrup Jrgensen,F,42.0,DNK,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Dressage, Team",NoMedal,Denmark
48799,56133,Morten Jrgensen,M,23.0,DNK,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Lightweight Coxless Fours,Gold,Denmark
48800,56133,Morten Jrgensen,M,27.0,DNK,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Lightweight Coxless Fours,Bronze,Denmark
48801,56133,Morten Jrgensen,M,31.0,DNK,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Coxless Fours,Silver,Denmark
48802,56134,Niels Christian Kold Jrgensen,M,21.0,DNK,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NoMedal,Denmark
48803,56144,Silje Jrgensen,F,23.0,NOR,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,Gold,Norway
48804,56151,Ju Hui,F,22.0,KOR,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,NoMedal,"Korea, Republic of"
48805,56153,Ju Hyeong-Jun,M,22.0,KOR,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",NoMedal,"Korea, Republic of"
48806,56153,Ju Hyeong-Jun,M,22.0,KOR,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Silver,"Korea, Republic of"
48807,56154,Ju Jeong-Hyeon,M,29.0,KOR,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Individual",NoMedal,"Korea, Republic of"
48808,56154,Ju Jeong-Hyeon,M,29.0,KOR,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Team",NoMedal,"Korea, Republic of"
48809,56156,Ju Jong-Gwan,M,21.0,KOR,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NoMedal,"Korea, Republic of"
48810,56156,Ju Jong-Gwan,M,21.0,KOR,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NoMedal,"Korea, Republic of"
48811,56156,Ju Jong-Gwan,M,21.0,KOR,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NoMedal,"Korea, Republic of"
48812,56157,Ju Min-Jin,F,18.0,KOR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NoMedal,"Korea, Republic of"
48813,56157,Ju Min-Jin,F,18.0,KOR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Gold,"Korea, Republic of"
48814,56159,Ju Se-Hyeok,M,24.0,KOR,2004 Summer,2004,Summer,Athina,Table Tennis,Table Tennis Men's Singles,NoMedal,"Korea, Republic of"
48815,56159,Ju Se-Hyeok,M,24.0,KOR,2004 Summer,2004,Summer,Athina,Table Tennis,Table Tennis Men's Doubles,NoMedal,"Korea, Republic of"
48816,56159,Ju Se-Hyeok,M,32.0,KOR,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Men's Singles,NoMedal,"Korea, Republic of"
48817,56159,Ju Se-Hyeok,M,32.0,KOR,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Men's Team,Silver,"Korea, Republic of"
48818,56159,Ju Se-Hyeok,M,36.0,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Team,NoMedal,"Korea, Republic of"
48819,56160,Ju Sun-An,F,25.0,KOR,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Windsurfer,NoMedal,"Korea, Republic of"
48820,56160,Ju Sun-An,F,30.0,KOR,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Women's Windsurfer,NoMedal,"Korea, Republic of"
48821,56163,Juan Guilherme Nunes Jesus,M,21.0,BRA,2012 Summer,2012,Summer,London,Football,Football Men's Football,Silver,Brazil
48822,56171,Osmany Juantorena Portuondo,M,30.0,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,Silver,Italy
48823,56172,Adan Jurez Serrano,M,26.0,MEX,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NoMedal,Mexico
48824,56175,Heidy Marleny Jurez Guzmn,F,27.0,GTM,2004 Summer,2004,Summer,Athina,Taekwondo,Taekwondo Women's Welterweight,NoMedal,Guatemala
48825,56176,Joana Jurez Roura,F,15.0,ESP,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Individual All-Around,NoMedal,Spain
48826,56176,Joana Jurez Roura,F,15.0,ESP,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Team All-Around,NoMedal,Spain
48827,56176,Joana Jurez Roura,F,15.0,ESP,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Floor Exercise,NoMedal,Spain
48828,56176,Joana Jurez Roura,F,15.0,ESP,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Horse Vault,NoMedal,Spain
48829,56176,Joana Jurez Roura,F,15.0,ESP,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Uneven Bars,NoMedal,Spain
48830,56176,Joana Jurez Roura,F,15.0,ESP,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Balance Beam,NoMedal,Spain
48831,56177,"Ricardo ""Rocky"" Jurez",M,20.0,USA,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Featherweight,Silver,United States
48832,56178,Sofie Jurez,F,18.0,AND,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NoMedal,Andorra
48833,56178,Sofie Jurez,F,18.0,AND,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,NoMedal,Andorra
48834,56179,"David ""Tinker"" Juarez",M,35.0,USA,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Mountainbike, Cross-Country",NoMedal,United States
48835,56179,"David ""Tinker"" Juarez",M,39.0,USA,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Mountainbike, Cross-Country",NoMedal,United States
48836,56183,Jubzang Jubzang,M,21.0,BTN,1992 Summer,1992,Summer,Barcelona,Archery,Archery Men's Individual,NoMedal,Bhutan
48837,56183,Jubzang Jubzang,M,21.0,BTN,1992 Summer,1992,Summer,Barcelona,Archery,Archery Men's Team,NoMedal,Bhutan
48838,56183,Jubzang Jubzang,M,25.0,BTN,1996 Summer,1996,Summer,Atlanta,Archery,Archery Men's Individual,NoMedal,Bhutan
48839,56183,Jubzang Jubzang,M,29.0,BTN,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Individual,NoMedal,Bhutan
48840,56186,Juciely Cristina Silva Barreto,F,35.0,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,NoMedal,Brazil
48841,56187,Robert Juckel,M,22.0,DEU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,NoMedal,Germany
48842,56187,Robert Juckel,M,22.0,DEU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,NoMedal,Germany
48843,56187,Robert Juckel,M,22.0,DEU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise,NoMedal,Germany
48844,56187,Robert Juckel,M,22.0,DEU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horse Vault,NoMedal,Germany
48845,56187,Robert Juckel,M,22.0,DEU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Horizontal Bar,NoMedal,Germany
48846,56187,Robert Juckel,M,22.0,DEU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,NoMedal,Germany
48847,56187,Robert Juckel,M,22.0,DEU,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Pommelled Horse,NoMedal,Germany
48848,56187,Robert Juckel,M,26.0,DEU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around,NoMedal,Germany
48849,56187,Robert Juckel,M,26.0,DEU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Team All-Around,NoMedal,Germany
48850,56187,Robert Juckel,M,26.0,DEU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Floor Exercise,NoMedal,Germany
48851,56187,Robert Juckel,M,26.0,DEU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Horizontal Bar,NoMedal,Germany
48852,56187,Robert Juckel,M,26.0,DEU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Rings,NoMedal,Germany
48853,56187,Robert Juckel,M,26.0,DEU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,NoMedal,Germany
48854,56189,Alexandru Jucov,M,31.0,MDA,1996 Summer,1996,Summer,Atlanta,TrackAndField,Athletics Men's Pole Vault,NoMedal,"Moldova, Republic of"
48855,56200,Anne Maree Judkins,F,28.0,NZL,1992 Summer,1992,Summer,Barcelona,TrackAndField,Athletics Women's 10 kilometres Walk,NoMedal,New Zealand
48856,56203,Didrik Bastian Wikestad Juell,M,23.0,NOR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Ski Cross,NoMedal,Norway
48857,56205,"Cornelis Theophillus Jacobus ""Cees"" Juffermans",M,19.0,NLD,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NoMedal,Netherlands
48858,56205,"Cornelis Theophillus Jacobus ""Cees"" Juffermans",M,19.0,NLD,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NoMedal,Netherlands
48859,56205,"Cornelis Theophillus Jacobus ""Cees"" Juffermans",M,19.0,NLD,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NoMedal,Netherlands
48860,56205,"Cornelis Theophillus Jacobus ""Cees"" Juffermans",M,24.0,NLD,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NoMedal,Netherlands
48861,56205,"Cornelis Theophillus Jacobus ""Cees"" Juffermans",M,24.0,NLD,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NoMedal,Netherlands
48862,56206,Pedro Jufresa Lluch,M,26.0,ESP,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NoMedal,Spain
48863,56207,Ramn Jufresa Lluch,M,22.0,ESP,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NoMedal,Spain
48864,56207,Ramn Jufresa Lluch,M,26.0,ESP,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,Silver,Spain
48865,56207,Ramn Jufresa Lluch,M,30.0,ESP,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NoMedal,Spain
48866,56210,Mervana Jugi-Salki,F,24.0,BIH,2004 Summer,2004,Summer,Athina,Tennis,Tennis Women's Singles,NoMedal,Bosnia and Herzegovina
48867,56211,Adrin Juhsz,M,26.0,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Pairs,NoMedal,Hungary
48868,56218,Vanda Juhsz,F,23.0,HUN,2012 Summer,2012,Summer,London,TrackAndField,Athletics Women's Javelin Throw,NoMedal,Hungary
48869,56222,Kamilla Rytter Juhl,F,24.0,DNK,2008 Summer,2008,Summer,Beijing,Badminton,Badminton Mixed Doubles,NoMedal,Denmark
48870,56222,Kamilla Rytter Juhl,F,24.0,DNK,2008 Summer,2008,Summer,Beijing,Badminton,Badminton Women's Doubles,NoMedal,Denmark
48871,56222,Kamilla Rytter Juhl,F,28.0,DNK,2012 Summer,2012,Summer,London,Badminton,Badminton Mixed Doubles,NoMedal,Denmark
48872,56222,Kamilla Rytter Juhl,F,28.0,DNK,2012 Summer,2012,Summer,London,Badminton,Badminton Women's Doubles,NoMedal,Denmark
48873,56222,Kamilla Rytter Juhl,F,32.0,DNK,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Doubles,Silver,Denmark
48874,56223,Michael Juhlin,M,46.0,VIR,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,NoMedal,"Virgin Islands, U.S."
48875,56224,Clas Patrik Juhlin,M,23.0,SWE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold,Sweden
48876,56229,"Geoffrey Merwyn ""Geoff"" Jukes",M,49.0,NZL,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,NoMedal,New Zealand
48877,56231,Louise Jukes,F,28.0,GBR,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,NoMedal,United Kingdom
48878,56232,Dinko Jukic,M,19.0,AUT,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Butterfly,NoMedal,Austria
48879,56232,Dinko Jukic,M,19.0,AUT,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,NoMedal,Austria
48880,56232,Dinko Jukic,M,19.0,AUT,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 400 metres Individual Medley,NoMedal,Austria
48881,56232,Dinko Jukic,M,23.0,AUT,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Butterfly,NoMedal,Austria
48882,56232,Dinko Jukic,M,23.0,AUT,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Butterfly,NoMedal,Austria
48883,56233,Ivan Juki,M,22.0,HRV,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Double Sculls,NoMedal,Croatia
48884,56234,Mirna Jukic,F,18.0,AUT,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Breaststroke,NoMedal,Austria
48885,56234,Mirna Jukic,F,18.0,AUT,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Breaststroke,NoMedal,Austria
48886,56234,Mirna Jukic,F,22.0,AUT,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Breaststroke,Bronze,Austria
48887,56234,Mirna Jukic,F,22.0,AUT,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Breaststroke,NoMedal,Austria
48888,56244,Arsen Julfalakyan,M,21.0,ARM,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NoMedal,Armenia
48889,56244,Arsen Julfalakyan,M,25.0,ARM,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Silver,Armenia
48890,56244,Arsen Julfalakyan,M,29.0,ARM,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NoMedal,Armenia
48891,56246,Cyril Julian,M,26.0,FRA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Silver,France
48892,56248,Juliana Ribeiro Cabral,F,18.0,BRA,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,NoMedal,Brazil
48893,56248,Juliana Ribeiro Cabral,F,22.0,BRA,2004 Summer,2004,Summer,Athina,Football,Football Women's Football,Silver,Brazil
48894,56249,Juliana Felisberta da Silva,F,29.0,BRA,2012 Summer,2012,Summer,London,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,Bronze,Brazil
48895,56250,Ronald Odair Oliveira Julio,M,27.0,BRA,2012 Summer,2012,Summer,London,TrackAndField,Athletics Men's Discus Throw,NoMedal,Brazil
48896,56251,"Robert William ""Bobby"" Julich",M,32.0,USA,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",NoMedal,United States
48897,56251,"Robert William ""Bobby"" Julich",M,32.0,USA,2004 Summer,2004,Summer,Athina,Cycling,Cycling Men's Individual Time Trial,Silver,United States
48898,56252,Allan Julie,M,19.0,SYC,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed One Person Dinghy,NoMedal,Seychelles
48899,56252,Allan Julie,M,23.0,SYC,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed One Person Dinghy,NoMedal,Seychelles
48900,56252,Allan Julie,M,27.0,SYC,2004 Summer,2004,Summer,Athina,Sailing,Sailing Mixed One Person Dinghy,NoMedal,Seychelles
48901,56252,Allan Julie,M,31.0,SYC,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's One Person Dinghy,NoMedal,Seychelles
48902,56252,Allan Julie,M,39.0,SYC,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Heavyweight Dinghy,NoMedal,Seychelles
48903,56253,Louis Richard Bruno Julie,M,30.0,MUS,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Bantamweight,Bronze,Mauritius
48904,56254,Kitson Julie,M,21.0,SYC,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Light-Welterweight,NoMedal,Seychelles
48905,56255,Denyse Alice Julien,F,32.0,CAN,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Women's Singles,NoMedal,Canada
48906,56255,Denyse Alice Julien,F,32.0,CAN,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Women's Doubles,NoMedal,Canada
48907,56255,Denyse Alice Julien,F,35.0,CAN,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Singles,NoMedal,Canada
48908,56255,Denyse Alice Julien,F,35.0,CAN,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Mixed Doubles,NoMedal,Canada
48909,56255,Denyse Alice Julien,F,35.0,CAN,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Women's Doubles,NoMedal,Canada
48910,56255,Denyse Alice Julien,F,44.0,CAN,2004 Summer,2004,Summer,Athina,Badminton,Badminton Mixed Doubles,NoMedal,Canada
48911,56255,Denyse Alice Julien,F,44.0,CAN,2004 Summer,2004,Summer,Athina,Badminton,Badminton Women's Doubles,NoMedal,Canada
48912,56259,Pia Hilkka Julin,F,30.0,FIN,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Women's Double Trap,NoMedal,Finland
48913,56263,Delvis Julio Blanco,M,28.0,COL,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Heavyweight,NoMedal,Colombia
48914,56266,Leigh Ignatius Julius,M,19.0,ZAF,2004 Summer,2004,Summer,Athina,TrackAndField,Athletics Men's 200 metres,NoMedal,South Africa
48915,56266,Leigh Ignatius Julius,M,23.0,ZAF,2008 Summer,2008,Summer,Beijing,TrackAndField,Athletics Men's 4 x 100 metres Relay,NoMedal,South Africa
48916,56267,Jeffrey Michael Julmis,M,24.0,HTI,2012 Summer,2012,Summer,London,TrackAndField,Athletics Men's 110 metres Hurdles,NoMedal,Haiti
48917,56267,Jeffrey Michael Julmis,M,28.0,HTI,2016 Summer,2016,Summer,Rio de Janeiro,TrackAndField,Athletics Men's 110 metres Hurdles,NoMedal,Haiti
48918,56269,Abdallah Juma,M,24.0,KEN,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Featherweight,NoMedal,Kenya
48919,56275,Bayan Jumah,F,18.0,SYR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Freestyle,NoMedal,Syrian Arab Republic
